"","S.N","Project.Name","Street.Name","Type","Postal.District","Market.Segment","Tenure","No..of.Units","Price....","Area..Sqft.","Type.of.Area","Floor.Level","Unit.Price...psf.","Date.of.Option.Exercised...Sales.Agreement.Signed"
"1",1,"WHITEHAVEN","PASIR PANJANG ROAD","Apartment",5,"RCR","Freehold",1,1085000,1055,"Strata","01 to 05",1029,"Apr-2015"
"2",2,"THE VISION","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2008",1,1510000,1302,"Strata","06 to 10",1159,"Apr-2015"
"3",3,"ALEXIS","ALEXANDRA ROAD","Apartment",3,"RCR","Freehold",1,1140000,657,"Strata","01 to 05",1736,"Apr-2015"
"4",4,"ALTEZ","ENGGOR STREET","Apartment",2,"CCR","99 yrs lease commencing from 2008",1,1900000,990,"Strata","21 to 25",1919,"Apr-2015"
"5",5,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,2700000,2099,"Strata","16 to 20",1286,"Apr-2015"
"6",6,"THE CREST","PRINCE CHARLES CRESCENT","Condominium",3,"RCR","99 yrs lease commencing from 2012",1,1440450,861,"Strata","06 to 10",1673,"Apr-2015"
"7",7,"ALESSANDREA","ALEXANDRA ROAD","Apartment",3,"RCR","Freehold",1,1440000,1001,"Strata","11 to 15",1438,"Apr-2015"
"8",8,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1662804,689,"Strata","21 to 25",2414,"Apr-2015"
"9",9,"THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","Condominium",4,"CCR","99 yrs lease commencing from 2005",1,2698000,1894,"Strata","06 to 10",1424,"Apr-2015"
"10",10,"ICON","GOPENG STREET","Apartment",2,"CCR","99 yrs lease commencing from 2002",1,1200000,700,"Strata","26 to 30",1715,"Apr-2015"
"11",11,"LANDMARK TOWER","CHIN SWEE ROAD","Apartment",3,"RCR","99 yrs lease commencing from 1980",1,910000,1033,"Strata","16 to 20",881,"Apr-2015"
"12",12,"ALEXIS","ALEXANDRA ROAD","Apartment",3,"RCR","Freehold",1,1000000,549,"Strata","01 to 05",1822,"Apr-2015"
"13",13,"THE SAIL @ MARINA BAY","MARINA BOULEVARD","Apartment",1,"CCR","99 yrs lease commencing from 2002",1,1468800,893,"Strata","06 to 10",1644,"Apr-2015"
"14",14,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1695750,678,"Strata","26 to 30",2501,"Apr-2015"
"15",15,"THE SPECTRUM","PASIR PANJANG ROAD","Condominium",5,"RCR","Freehold",1,1370000,1324,"Strata","01 to 05",1035,"Apr-2015"
"16",16,"NORMANTON PARK","NORMANTON PARK","Condominium",5,"RCR","99 yrs lease commencing from 1977",1,1110000,1270,"Strata","06 to 10",874,"Apr-2015"
"17",17,"CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE","Condominium",4,"RCR","99 yrs lease commencing from 2007",1,2600000,1259,"Strata","06 to 10",2064,"Apr-2015"
"18",18,"THE ROCHESTER","ROCHESTER DRIVE","Apartment",5,"RCR","99 yrs lease commencing from 2005",1,2300000,1701,"Strata","16 to 20",1352,"Apr-2015"
"19",19,"ICON","GOPENG STREET","Apartment",2,"CCR","99 yrs lease commencing from 2002",1,1030000,581,"Strata","11 to 15",1772,"Apr-2015"
"20",20,"TERESA VILLE","LOWER DELTA ROAD","Condominium",4,"RCR","Freehold",1,3600000,3972,"Strata","21 to 25",906,"Apr-2015"
"21",21,"THE SAIL @ MARINA BAY","MARINA BOULEVARD","Apartment",1,"CCR","99 yrs lease commencing from 2002",1,1250000,614,"Strata","26 to 30",2037,"Apr-2015"
"22",22,"MARINA BAY SUITES","CENTRAL BOULEVARD","Condominium",1,"CCR","99 yrs lease commencing from 2007",1,5050000,2067,"Strata","56 to 60",2444,"Apr-2015"
"23",23,"BANYAN CONDOMINIUM","CHWEE CHIAN ROAD","Condominium",5,"RCR","Freehold",1,1350000,1625,"Strata","01 to 05",831,"Apr-2015"
"24",24,"RIVER PLACE","HAVELOCK ROAD","Condominium",3,"RCR","99 yrs lease commencing from 1995",1,1360000,969,"Strata","06 to 10",1404,"Apr-2015"
"25",25,"CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","Condominium",4,"RCR","99 yrs lease commencing from 1999",1,1830000,1281,"Strata","01 to 05",1429,"Mar-2015"
"26",26,"MARINA BAY SUITES","CENTRAL BOULEVARD","Condominium",1,"CCR","99 yrs lease commencing from 2007",1,7932750,2691,"Strata","56 to 60",2948,"Mar-2015"
"27",27,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,1140000,807,"Strata","06 to 10",1412,"Mar-2015"
"28",28,"CLEMENTIWOODS CONDOMINIUM","WEST COAST ROAD","Condominium",5,"OCR","99 yrs lease commencing from 2006",1,1250000,1141,"Strata","01 to 05",1096,"Mar-2015"
"29",29,"THE SAIL @ MARINA BAY","MARINA BOULEVARD","Apartment",1,"CCR","99 yrs lease commencing from 2002",1,3580000,1798,"Strata","16 to 20",1992,"Mar-2015"
"30",30,"TANGLIN VIEW","PRINCE CHARLES CRESCENT","Condominium",3,"RCR","99 yrs lease commencing from 1997",1,1220000,872,"Strata","06 to 10",1399,"Mar-2015"
"31",31,"THE RIVERSIDE PIAZZA","KENG CHEOW STREET","Apartment",1,"RCR","99 yrs lease commencing from 1992",1,1180000,947,"Strata","01 to 05",1246,"Mar-2015"
"32",32,"HERITAGE VIEW","DOVER RISE","Condominium",5,"RCR","99 yrs lease commencing from 1996",1,1480000,1313,"Strata","11 to 15",1127,"Mar-2015"
"33",33,"COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","Condominium",3,"RCR","99 yrs lease commencing from 2013",1,814000,474,"Strata","26 to 30",1719,"Mar-2015"
"34",34,"ALTEZ","ENGGOR STREET","Apartment",2,"CCR","99 yrs lease commencing from 2008",1,1110000,549,"Strata","11 to 15",2022,"Mar-2015"
